task_name,task_idx,hf_path,hf_name,split,sample_idx,hf_source_idx,label_raw,label_offset,label_global,num_classes,class_label,input_type,text
sst2,0,nyu-mll/glue,sst2,test,0,193,1,0,1,2,positive,single,"morton uses her face and her body language to bring us morvern 's soul , even though the character is almost completely deadpan ."
sst2,0,nyu-mll/glue,sst2,test,1,154,1,0,1,2,positive,single,a solid examination of the male midlife crisis .
sst2,0,nyu-mll/glue,sst2,test,2,415,1,0,1,2,positive,single,"an operatic , sprawling picture that 's entertainingly acted , magnificently shot and gripping enough to sustain most of its 170-minute length ."
sst2,0,nyu-mll/glue,sst2,test,3,70,0,0,0,2,negative,single,"for all its impressive craftsmanship , and despite an overbearing series of third-act crescendos , lily chou-chou never really builds up a head of emotional steam ."
sst2,0,nyu-mll/glue,sst2,test,4,82,0,0,0,2,negative,single,it 's one pussy-ass world when even killer-thrillers revolve around group therapy sessions .
sst2,0,nyu-mll/glue,sst2,test,5,707,0,0,0,2,negative,single,no telegraphing is too obvious or simplistic for this movie .
sst2,0,nyu-mll/glue,sst2,test,6,632,0,0,0,2,negative,single,just embarrassment and a vague sense of shame .
sst2,0,nyu-mll/glue,sst2,test,7,87,1,0,1,2,positive,single,jaglom ... put ( s ) the audience in the privileged position of eavesdropping on his characters
sst2,0,nyu-mll/glue,sst2,test,8,834,1,0,1,2,positive,single,collateral damage finally delivers the goods for schwarzenegger fans .
sst2,0,nyu-mll/glue,sst2,test,9,272,0,0,0,2,negative,single,it 's like watching a nightmare made flesh .
sst2,0,nyu-mll/glue,sst2,test,10,57,0,0,0,2,negative,single,the cold turkey would 've been a far better title .
sst2,0,nyu-mll/glue,sst2,test,11,418,1,0,1,2,positive,single,"the continued good chemistry between carmen and juni is what keeps this slightly disappointing sequel going , with enough amusing banter -- blessedly curse-free -- to keep both kids and parents entertained ."
sst2,0,nyu-mll/glue,sst2,test,12,152,1,0,1,2,positive,single,"a difficult , absorbing film that manages to convey more substance despite its repetitions and inconsistencies than do most films than are far more pointed and clear ."
sst2,0,nyu-mll/glue,sst2,test,13,643,1,0,1,2,positive,single,"the jabs it employs are short , carefully placed and dead-center ."
sst2,0,nyu-mll/glue,sst2,test,14,800,0,0,0,2,negative,single,"for all its technical virtuosity , the film is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when godard can no longer handle the rigors of filmmaking ."
sst2,0,nyu-mll/glue,sst2,test,15,336,1,0,1,2,positive,single,"having had the good sense to cast actors who are , generally speaking , adored by the movie-going public , khouri then gets terrific performances from them all ."
sst2,0,nyu-mll/glue,sst2,test,16,529,0,0,0,2,negative,single,"for close to two hours the audience is forced to endure three terminally depressed , mostly inarticulate , hyper dysfunctional families for the price of one ."
sst2,0,nyu-mll/glue,sst2,test,17,126,0,0,0,2,negative,single,confirms the nagging suspicion that ethan hawke would be even worse behind the camera than he is in front of it .
sst2,0,nyu-mll/glue,sst2,test,18,5,1,0,1,2,positive,single,"although laced with humor and a few fanciful touches , the film is a refreshingly serious look at young women ."
sst2,0,nyu-mll/glue,sst2,test,19,363,0,0,0,2,negative,single,it 's a grab bag of genres that do n't add up to a whole lot of sense .
sst2,0,nyu-mll/glue,sst2,test,20,297,1,0,1,2,positive,single,travels a fascinating arc from hope and euphoria to reality and disillusionment .
sst2,0,nyu-mll/glue,sst2,test,21,210,1,0,1,2,positive,single,"not only is undercover brother as funny , if not more so , than both austin powers films , but it 's also one of the smarter , savvier spoofs to come along in some time ."
sst2,0,nyu-mll/glue,sst2,test,22,428,1,0,1,2,positive,single,"beautifully observed , miraculously unsentimental comedy-drama ."
sst2,0,nyu-mll/glue,sst2,test,23,346,0,0,0,2,negative,single,"not only unfunny , but downright repellent ."
sst2,0,nyu-mll/glue,sst2,test,24,129,1,0,1,2,positive,single,"it provides the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot ."
sst2,0,nyu-mll/glue,sst2,test,25,838,0,0,0,2,negative,single,sometimes seems less like storytelling than something the otherwise compelling director needed to get off his chest .
sst2,0,nyu-mll/glue,sst2,test,26,680,1,0,1,2,positive,single,"the vitality of the actors keeps the intensity of the film high , even as the strafings blend together ."
sst2,0,nyu-mll/glue,sst2,test,27,343,0,0,0,2,negative,single,no way i can believe this load of junk .
sst2,0,nyu-mll/glue,sst2,test,28,256,0,0,0,2,negative,single,rarely has so much money delivered so little entertainment .
sst2,0,nyu-mll/glue,sst2,test,29,216,1,0,1,2,positive,single,the movie understands like few others how the depth and breadth of emotional intimacy give the physical act all of its meaning and most of its pleasure .
sst2,0,nyu-mll/glue,sst2,test,30,192,1,0,1,2,positive,single,"a celebration of quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences ."
sst2,0,nyu-mll/glue,sst2,test,31,542,0,0,0,2,negative,single,there 's no emotional pulse to solaris .
sst2,0,nyu-mll/glue,sst2,test,32,721,1,0,1,2,positive,single,"a poignant , artfully crafted meditation on mortality ."
sst2,0,nyu-mll/glue,sst2,test,33,797,0,0,0,2,negative,single,"it 's not original , and , robbed of the element of surprise , it does n't have any huge laughs in its story of irresponsible cops who love to play pranks ."
sst2,0,nyu-mll/glue,sst2,test,34,394,1,0,1,2,positive,single,"whether writer-director anne fontaine 's film is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above , it is as seductive as it is haunting ."
sst2,0,nyu-mll/glue,sst2,test,35,197,0,0,0,2,negative,single,"for starters , the story is just too slim ."
sst2,0,nyu-mll/glue,sst2,test,36,684,1,0,1,2,positive,single,"a study in shades of gray , offering itself up in subtle plot maneuvers ..."
sst2,0,nyu-mll/glue,sst2,test,37,638,1,0,1,2,positive,single,my wife is an actress is an utterly charming french comedy that feels so american in sensibility and style it 's virtually its own hollywood remake .
sst2,0,nyu-mll/glue,sst2,test,38,454,0,0,0,2,negative,single,"even on those rare occasions when the narrator stops yammering , miller 's hand often feels unsure ."
sst2,0,nyu-mll/glue,sst2,test,39,483,1,0,1,2,positive,single,"even if you do n't think ( kissinger 's ) any more guilty of criminal activity than most contemporary statesmen , he 'd sure make a courtroom trial great fun to watch ."
sst2,0,nyu-mll/glue,sst2,test,40,841,1,0,1,2,positive,single,there 's a wickedly subversive bent to the best parts of birthday girl .
sst2,0,nyu-mll/glue,sst2,test,41,364,0,0,0,2,negative,single,"instead of hiding pinocchio from critics , miramax should have hidden it from everyone ."
sst2,0,nyu-mll/glue,sst2,test,42,865,1,0,1,2,positive,single,"mcconaughey 's fun to watch , the dragons are okay , not much fire in the script ."
sst2,0,nyu-mll/glue,sst2,test,43,143,1,0,1,2,positive,single,a solid film ... but more conscientious than it is truly stirring .
sst2,0,nyu-mll/glue,sst2,test,44,478,0,0,0,2,negative,single,a by-the-numbers patient/doctor pic that covers all the usual ground
sst2,0,nyu-mll/glue,sst2,test,45,237,0,0,0,2,negative,single,a by-the-numbers effort that wo n't do much to enhance the franchise .
sst2,0,nyu-mll/glue,sst2,test,46,513,0,0,0,2,negative,single,"care deftly captures the wonder and menace of growing up , but he never really embraces the joy of fuhrman 's destructive escapism or the grace-in-rebellion found by his characters ."
sst2,0,nyu-mll/glue,sst2,test,47,743,0,0,0,2,negative,single,"you really have to wonder how on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this ."
sst2,0,nyu-mll/glue,sst2,test,48,538,0,0,0,2,negative,single,"it 's so mediocre , despite the dynamic duo on the marquee , that we just ca n't get no satisfaction ."
sst2,0,nyu-mll/glue,sst2,test,49,441,0,0,0,2,negative,single,"there is very little dread or apprehension , and though i like the creepy ideas , they are not executed with anything more than perfunctory skill ."
sst2,0,nyu-mll/glue,sst2,test,50,514,1,0,1,2,positive,single,"this is an egotistical endeavor from the daughter of horror director dario argento ( a producer here ) , but her raw performance and utter fearlessness make it strangely magnetic ."
